timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2024-01-13 17:53:29+00:00,Truth Social,"Andrew C. McCarthy: “ Executive Law 65(12) outlaws engaging in ‘repeated’ and ‘persistent’ fraud in business dealings. Well, okay, but if one engaged in such an egregious pattern of behavior, surely we’d expect to find some victims, right? At least one victim? I mean, if you’re going to incinerate a multibillion-dollar international conglomerate, shouldn’t there be, you know, a bank that lost, if not millions in depositor savings, at least a few bucks? Especially if, as in James’s case, at issue are more than a dozen years of financial dealings. But here: There’s no victim. No harm to any creditor or investor. No bank or insurance company brought in to say, ‘Donald Trump ruined us … or at least profoundly damaged us … or maybe, you know, shaved a few shekels off some middle-manager’s annual bonus.’”",0,0,Unknown,,,
2024-01-13 06:39:57+00:00,Truth Social,“KEVIN O’LEARY DISMANTLES CASE AGAINST TRUMP”,0,0,Unknown,,,
2024-01-13 00:12:05+00:00,Truth Social,"RT @LauraLoomer MUST WATCH: \n🚨RON DESANTIS GOT LOOMERED INSIDE HIS HOTEL IN IOWA🚨\nRon DeSantis just got LOOMERED at his hotel in Des Moines, Iowa, 3 days before the Iowa Caucus! \nI confronted DeSantis as he was walking into his hotel, and he hid from me inside the hotel convenience store and used his staffers, including Kelly Kundinger, to physically block my body. His staff also shoved me and tugged on my clothing so that DeSantis could get away from me and run into an elevator. \nBut, I didn’t back down!!!!! \nI asked DeSanctus if he plans on endorsing President Trump when DeSantis loses the Iowa Caucus on Monday, January 15, 2024. \nI asked him why he is an ABSENTEE GOVERNOR who unethically changed the law in Florida so he could run for President on taxpayer dime and keep his Gubernatorial salary while he abandoned Floridians during multiple storms and an insurance crisis. \nI asked him why he is ALWAYS backing down even though his PAC is named Never Back Down. \n1/2",0,0,Unknown,,,
2024-01-12 13:27:21+00:00,Truth Social,"Why didn’t Judge Engoron announce his decision yesterday after we proved conclusively that I DID NOTHING WRONG!!! NO JURY ALLOWED, Great Financial Statements, No Victims, No Fraud, No Crimes, Happy Banks and Insurance Companies, only success and profits — And a corrupt N.Y.S. Attorney General, who sat comfortably and confidently in Court yesterday with her shoes off, arms folded, a Starbucks Coffee, and a BIG smile on her face… JUST LIKE SHE KNOWS EXACTLY WHAT THE DECISION WILL BE! The closing argument of the State was pathetic, NO WITNESSES AND NO EVIDENCE AGAINST ME! Legal Scholars are “killing” the A.G. and Judge for this Witch Hunt. The Judge is being badly influenced, and the Gag Order must come off! REMEMBER,THIS JUDGE RULED AGAINST ME BEFORE THE TRAIL EVEN STARTED, AND HE KNEW NOTHING ABOUT THE CASE. The public is angry over this HOAX. This trial is RIGGED!",0,0,Unknown,-0.62,-0.37,-0.19
2024-01-12 12:23:27+00:00,Truth Social,"Ron DeSanctimonious has just dropped to a solid third place in the new Suffolk University Poll, as Birdbrain, who performed poorly in the last debate against him, nevertheless overtakes Ron in Iowa. TRUMP, however, surges to a 34 Point lead, “knowing that his people will vote no matter how cold it gets. They will walk on glass for him in order to MAKE AMERICA GREAT AGAIN.” Chris Christie is “kaput,” strangely deciding to drop out prior to New Hampshire, where he has put in so much time, effort, and money. I hear he will soon be Endorsing “Aida” Hutchinson, who last week cracked 1% for the first time, before falling back down to Zero. Chris is desperately seeking a TV job, but sadly, no one wants him. ABC FAKE NEWS can get him back for half of what they were paying him. May he rest in peace!",0,0,Unknown,-0.62,-0.37,-0.19
2024-01-11 23:22:17+00:00,Truth Social,"The Judge cut me off in Court and would not let me explain that I was worth much more than the 4 plus $Billion (years ago) I show in the Financial Statements, which are conservatively done. Judge Engoron, curiously, cut Mar-a-Lago’s VALUE by a Billion Dollars, all the way down to $18,000,000 (and other assets as well!) to try and save the A.G.’s case. What is going on here? WITCH HUNT! ELECTION INTERFERENCE!",0,0,Unknown,-0.31,0.08,0.02
2024-01-11 14:22:46+00:00,Truth Social,Heading down to the Unconstitutional Witch Hunt in Lower Manhattan. ELECTION INTERFERENCE!!!,0,0,Unknown,-0.31,0.08,0.02
2024-01-10 11:41:21+00:00,Truth Social,"RT @realDonaldTrump Why is FoxNews using a Fake News CNN Poll to build up Nikki Haley in New Hampshire? When they accidentally put up the respected USA TODAY/SUFFOLK UNIVERSITY POLL, 46% to 26%, UP 20 Points, Neil Cavuto went “crazy,” and demanded that the CNN Poll be put up instead. I have 5 great N.H. Polls, where I’m leading by 20 plus, and then the CNN Poll, where I’m up 7. Naturally, Fox goes with CNN, were Democrats and Independents are allowed to vote, and are totally over sampled in the Poll. Fox just doesn’t get it, as is reflected in their ratings. SAD!",0,0,Unknown,0.04,-0.07,0.0
2024-01-09 22:11:25+00:00,Truth Social,"Why is FoxNews using a Fake News CNN Poll to build up Nikki Haley in New Hampshire? When they accidentally put up the respected USA TODAY/SUFFOLK UNIVERSITY POLL, 46% to 26%, UP 20 Points, Neil Cavuto went “crazy,” and demanded that the CNN Poll be put up instead. I have 5 great N.H. Polls, where I’m leading by 20 plus, and then the CNN Poll, where I’m up 7. Naturally, Fox goes with CNN, were Democrats and Independents are allowed to vote, and are totally over sampled in the Poll. Fox just doesn’t get it, as is reflected in their ratings. SAD!",0,0,Unknown,0.45,0.57,0.75
2024-01-09 21:06:24+00:00,Truth Social,Biden Doesn’t Want to Run Against Me SO He Called His DOJ Thugs to Take Me Out…,0,0,Unknown,0.45,0.57,0.75
2024-01-09 20:57:57+00:00,Truth Social,Even my Political Opponents Have Spoken Against the Ludacris Demands of NYS AG Tish James…,0,0,Unknown,0.45,0.57,0.75
2024-01-09 20:53:13+00:00,Truth Social,"No Jury, Judge Engoron Continues to Wage a Corrupt and Rigged Case Against Me!",0,0,Unknown,0.45,0.57,0.75
2024-01-09 20:35:48+00:00,Truth Social,https://www. breitbart.com/politics/2024/01 /06/karoline-leavitt-liberal-globalists-rallying-chosen-candidate-nikki-haley/,0,0,Unknown,0.45,0.57,0.75
2024-01-09 19:32:09+00:00,Truth Social,"This USA is in serious trouble. Under Crooked Joe Biden, our borders are GONE. Inflation is crushing our Middle Class. Violent criminals are running wild. Law enforcement is weaponized against conservatives and Christians. Our military has gone woke, the world is on fire, and we are stumbling toward World War III…",0,0,Unknown,0.45,0.57,0.75
2024-01-09 19:30:14+00:00,Truth Social,The Southern Border is in full meltdown—we are under INVASION. December was the worst Border month in American history…,0,0,Unknown,0.45,0.57,0.75
2024-01-09 19:25:01+00:00,Truth Social,Great news! \n“$30 Million Lawsuit Over Wrongful Death of Ashli Babbitt!” https://www. youtube.com/watch?v=KrZMUsnB6V s&t=171s&pp=2AGrAZACAQ%3D%3D,0,0,Unknown,0.45,0.57,0.75
2024-01-09 19:19:35+00:00,Truth Social,"This is what the Democrats do to their Republican Opponent, who is leading them, by a lot, in the Polls. This is A.I., and it is very dangerous for our Country! Also, I was never on Epstein’s Plane, or at his “stupid” Island. Strong Laws ought to be developed against A.I. It will be a big and very dangerous problem in the future!",0,0,Unknown,0.45,0.57,0.75
2024-01-09 04:34:21+00:00,Truth Social,Uncovering Voter Fraud should grant me Presidential Immunity against Fake Biden Indictments!,0,0,Unknown,0.45,0.57,0.75
2024-01-09 01:16:52+00:00,Truth Social,"Has everybody seen the revelation, just announced in the Great State of Georgia, that the Fulton County D.A., Fani Willis, who Criminally Indicted your Favorite President, ME(!), & many other Innocent People/Patriots, HIRED & EXORBITANTLY PAID a “Romantic Partner” to Prosecute the 45th President of the United States of America, & then “financially benefitted from their relationship.” In other words, he was paid a “fortune,” & then took “Beautiful” Fani on expensive, but all paid for by Georgia, vacations to faraway lands!\n \nTHE ATLANTIC JOURNAL CONSTITUTION: “The bombshell public filing alleged that Special Prosecutor Nathan Wade, a private attorney, paid for lavish vacations he took with Willis, using the Fulton County funds his law firm received. County records show that Wade, who has played a prominent role in the [FAKE!] ELECTION INTERFERENCE CASE against TRUMP & others, has been paid nearly $654,000 [WOW!] in legal fees since January 2022. The DA authorizes his compensation.”…..",0,0,Unknown,0.45,0.57,0.75
2024-01-09 01:09:07+00:00,Truth Social,"Page 5: I AM SO PROUD TO BE SHOWING THE PEOPLE OF AMERICA HOW CORRUPT CROOKED JOE BIDEN, AND OUR JUSTICE SYSTEM IS! ALL CHARGES AGAINST ME, AND OTHERS, SHOULD BE IMMEDIATELY DROPPED, WITH APOLOGIES, AND MONETARY DAMAGES FOR THE ILLEGAL AND HIGHLY POLITICAL PERSECUTION OF INNOCENT PEOPLE. IN GOD WE TRUST!",0,0,Unknown,0.45,0.57,0.75
2024-01-09 00:36:05+00:00,Truth Social,"Nikki Haley, who said I was a great President and that she would “never run against me,” just stated that I “should not be kicked off the ballot” and that she “will beat me fair and square.” Her only problem is, a new Morning Consult poll that just came out has me leading her by 43 points in Iowa. Also, interestingly, I’ve gone up 8 points, and she’s only gone up 4, but Ron DeSanctimonious has gone down by 4–Could be the end of the line for Ron. I would like to congratulate “Aida” Hutchinson on the fact that, after being at ZERO for 7 consecutive months, he has broken the ice and is now at a solid 1%. Sloppy Chris Christie is “DEAD!”",0,0,Unknown,0.45,0.57,0.75
2024-01-08 17:31:50+00:00,Truth Social,https:// amgreatness.com/2024/01/01/a-n ation-on-the-brink-ballot-challenges-against-trump-must-be-forcefully-condemned/,0,0,Unknown,-0.42,-0.15,0.09
2024-01-08 17:31:41+00:00,Truth Social,https:// paulingrassia.substack.com/p/i n-the-lefts-latest-attack-against,0,0,Unknown,-0.42,-0.15,0.09
2024-01-08 05:38:04+00:00,Truth Social,"I will be attending the the Federal Appeals Court Arguments on Presidential Immunity in Washington, D.C., on Tuesday. Of course I was entitled, as President of the United States and Commander in Chief, to Immunity. I wasn’t campaigning, the Election was long over. I was looking for voter fraud, and finding it, which is my obligation to do, and otherwise running running our Country. If I don’t get Immunity, then Crooked Joe Biden doesn’t get Immunity, and with the Border Invasion and Afghanistan Surrender, alone, not to mention the Millions of dollars that went into his “pockets” with money from foreign countries, Joe would be ripe for Indictment. By weaponizing the DOJ against his Political Opponent, ME, Joe has opened a giant Pandora’s Box.",0,0,Unknown,-0.42,-0.15,0.09
2024-01-07 23:50:44+00:00,Truth Social,"Crooked Joe Biden is a threat to Democracy! His weaponization of the DOJ against his Political Opponent is so outrageous that even his supporters are saying that it must end, now. Our Country has never seen anything like this before, and hopefully never will!",0,0,Unknown,,,
2024-01-07 04:20:51+00:00,Truth Social,"Just a small piece of Mar-a-Lago in Palm Beach, Florida. New York State Judge Engoron values it at $18,000,000 in order to help his and Racist A.G. James’ CORRUPT & RIGGED case against me, when it is worth 50 to 100 times that amount. No jury, No Victim, only profits and success. WITCH HUNT!!!",0,0,Unknown,,,
2024-01-07 03:11:30+00:00,Truth Social,https://www. rsbnetwork.com/news/trump-call s-for-a-total-victory-against-vicious-warfare-of-the-left-starting-with-iowa/,0,0,Unknown,,,
2024-01-07 00:53:50+00:00,Truth Social,RT @JenyClarkson Judge Dismisses Most Counts Against Trump in Brian Sicknick Jan. 6 Lawsuit\n https:// homelandnews24.site/judge-dism isses-most-counts-against-trump-in-brian-sicknick-jan-6-lawsuit/,0,0,Unknown,,,
2024-01-06 21:05:42+00:00,Truth Social,"RT @realDonaldTrump The stakes of this election could not be higher. Under Crooked Joe Biden, our borders have been erased. Millions of illegal aliens are invading from all over the world. Our Middle Class is being crushed by Biden’s crippling inflation. Violent criminals are running wild in Democrat-run cities while law enforcement has been weaponized against Christians, conservatives, and people of faith. We have war in Europe, war in the Middle East, China is threatening Taiwan, Iran is inches away from a nuclear bomb, our military has gone woke, and we are teetering on the brink of World War III. \nI am the ONLY candidate in this race who is up to the task of saving America from every single Biden disaster starting on DAY ONE! https:// ia.donaldjtrump.com/",0,0,Unknown,,,
2024-01-06 19:44:33+00:00,Truth Social,"The stakes of this election could not be higher. Under Crooked Joe Biden, our borders have been erased. Millions of illegal aliens are invading from all over the world. Our Middle Class is being crushed by Biden’s crippling inflation. Violent criminals are running wild in Democrat-run cities while law enforcement has been weaponized against Christians, conservatives, and people of faith. We have war in Europe, war in the Middle East, China is threatening Taiwan, Iran is inches away from a nuclear bomb, our military has gone woke, and we are teetering on the brink of World War III. \nI am the ONLY candidate in this race who is up to the task of saving America from every single Biden disaster starting on DAY ONE! https:// ia.donaldjtrump.com/",0,0,Unknown,,,
2024-01-06 18:49:05+00:00,Truth Social,"Great to be in Iowa, getting ready to make some very big stops with already large crowds of people forming, but before I do, I want to thank almost everybody, even perceived opponents from the “other side” politically, who have spoken up against the Radical Left, Soros backed, New York State Attorney General, who yesterday asked me to pay a “fine” of $370,000,000, plus other harmful things to N.Y., after a years long Witch Hunt, for essentially borrowing money from a bank, and paying the bank back, ahead of schedule. There were no defaults, discounts, or anything other than profits for the bank. “THEY WERE TWO PERFECT LOANS,” and the bank in question testified that the loans were great, and FAR SMALLER THAN THE FINE. I didn’t even need the money, the bank wanted to make the loans - That’s what they do, make loans. Additionally, I won the Appeal in the Appellate Division of the Supreme Court, and the Judge refused to accept their decision, A FIRST. Also, great Financial Statements!",0,0,Unknown,,,
2024-01-06 17:43:01+00:00,Truth Social,https://www. rsbnetwork.com/news/two-govern ors-to-rally-for-trump-across-iowa/,0,0,Unknown,,,
2024-01-06 16:23:02+00:00,Truth Social,"RT @realDonaldTrump Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,,,
2024-01-06 16:22:02+00:00,Truth Social,"RT @realDonaldTrump Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,,,
2024-01-06 04:57:58+00:00,Truth Social,https://www. thegatewaypundit.com/2024/01/a lways-amazing-president-trump-brings-house-down-sioux/,0,0,Unknown,,,
2024-01-06 03:48:33+00:00,Truth Social,https://www. rsbnetwork.com/news/trump-rips -disloyal-desantis-for-running-against-him-talks-nail-in-the-coffin/,0,0,Unknown,,,
2024-01-06 01:10:57+00:00,Truth Social,"“During a Team Trump Iowa Commit to Caucus Rally in Sioux Center, Iowa, on Friday, President Donald Trump eviscerated Joe Biden and his administration’s foreign policy blunders, particularly the crisis along the nation’s borders. Trump began by criticizing the Biden administration’s supposed open-border policies, explaining that they have left both the northern and southern borders susceptible to crossings from terrorists, prisoners, and patients of mental institutions…” https://www. rsbnetwork.com/news/trump-hamm ers-biden-administration-over-the-border-crisis/",0,0,Unknown,,,
2024-01-06 00:22:36+00:00,Truth Social,RT @realamericasvoice We gotta get out and vote because you know bad things happen... (when you do nothing) - President @realDonaldTrump \nJoin our LIVE Coverage of President Trump’s Speech: https:// rumble.com/v45bbf5-president-t rump-commit-to-caucus-rally-sioux-center.-iowa.html,0,0,Unknown,,,
2024-01-06 00:22:31+00:00,Truth Social,RT @realamericasvoice Our country is going to HELL!! - President @realDonaldTrump \nJoin our LIVE Coverage of President Trump’s Speech: https:// rumble.com/v45bbf5-president-t rump-commit-to-caucus-rally-sioux-center.-iowa.html,0,0,Unknown,,,
2024-01-05 18:50:27+00:00,Truth Social,"Mollie Hemingway, The Federalist: “The 2020 presidential election was unlike any in American history. Hundreds of laws and processes were changed in the months leading up to the election…Powerful tech oligarchs and corrupt propaganda press conspired to keep indisputably important news stories, such as allegations of corruption regarding the Biden family business, hidden from voters in the weeks prior to voting. Information operations were routinely manufactured about President Trump in the closing months of the campaign…The propaganda press have also downplayed Zuckerberg’s staggering $419 million expenditure…The funds were used mostly to register Democrats to vote, encourage Democrats to vote, harvest Democrat ballots, cure defective Democrat ballots, count Democrat ballots, etc. No right-wing billionaire could have gotten away with even thinking about such an operation, but had he, the media would be all over it.” https:// thefederalist.com/2022/01/06/j 6-hysteria-is-how-media-and-other-democrats-are-avoiding-accountability-for-their-rigging-of-the-2020-election/",0,0,Unknown,0.58,1.41,2.2
2024-01-05 17:08:51+00:00,Truth Social,RT @realDonaldTrump https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-sioux-center-iowa,0,0,Unknown,0.58,1.41,2.2
2024-01-05 17:08:48+00:00,Truth Social,RT @realDonaldTrump https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-mason-city-iowa,0,0,Unknown,0.58,1.41,2.2
2024-01-05 17:08:46+00:00,Truth Social,RT @realDonaldTrump https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-newton-iowa,0,0,Unknown,0.58,1.41,2.2
2024-01-05 17:08:43+00:00,Truth Social,RT @realDonaldTrump https:// event.donaldjtrump.com/events/ president-donald-j-trump-to-deliver-remarks-at-commit-to-caucus-rally-in-clinton-iowa,0,0,Unknown,0.58,1.41,2.2
2024-01-05 13:15:32+00:00,Truth Social,"Ron DeSanctimonious has one minor flaw against the Democrats — He has ZERO personality. If I didn’t endorse him, he would have finished, during the Primary, at 3%. NO LOYALTY! Bobblehead is now in third place, Jeff Roe has taken all of his money and quit, and he should get on a plane and go back to Florida today. He never told the people, during the Florida Governor campaign, that they would be abandoned. Just like Sloppy Chris Christie did to New Jersey (He finished up at an 8% approval rating!). Birdbrain said, over and over again, that she would NEVER run against the President, “He was a GREAT President” - and then she ran. Two very unreliable and disloyal people! MAKE AMERICA GREAT AGAIN!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:04:22+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:03:41+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:02:15+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:01:45+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:01:23+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:00:59+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 02:00:38+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:57:57+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:57:22+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:55:38+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:54:45+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:54:24+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:54:07+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:53:29+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:53:02+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:52:46+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:51:59+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:51:44+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:51:05+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:50:47+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:50:08+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:49:29+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:48:46+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:48:09+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago!",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:33:30+00:00,Truth Social,"Q: “At what point did you decide to file a lawsuit against the defendant?” \nA: “Well, wherever I went after the story, people said, ‘Are you going to sue him? Are you going to sue him?’ and I would say, ‘No, no, no, not going to do it. I’m just not.’ And then I had a conversation with someone who knew the ins and outs, an actual lawyer, and he said, ‘You should really seriously think about this.’” \nQ: “Who was that lawyer without getting into the conversation?” \nA: “George Conway.” \nQ: “How did you meet George Conway?” \nA: “Met him at a party at Molly Jong-Fast’s house.” \nQ: “Was he your lawyer at the time?” \nA: “No, no, no, no.” \nQ: “So after you spoke to George, did you retain counsel?” \nA: “Yes.” \nQ: “How soon after?” \nA: “The day after. The day — two days later.” \nQ: “Did George recommend Ms. Kaplan?” \nA: “Yes, he did.”",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:20:05+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago! https://www. washingtonexaminer.com/opinion /carroll-v-trump-the-rape-case-that-started-at-a-resistance-party",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:19:39+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago! https://www. breitbart.com/politics/2023/04 /26/trump-accuser-e-jean-carroll-backed-democrat-mega-donor/",0,0,Unknown,0.58,1.41,2.2
2024-01-05 01:19:04+00:00,Truth Social,"Except for a Fraudulent Case against me, I had no idea who E. Jean Carroll was. She called her African American Husband an “ape,” and named her Cat “Vagina.” Look at her Tweets, Stories, and the CNN Interview about her. The Judge on the Case is another Highly Partisan Clinton-Appointed Friend. He should have recused himself long ago! https:// thenationalpulse.com/2023/05/0 3/e-jean-carroll-keeps-calling-rape-sexy-law-and-order/",0,0,Unknown,0.58,1.41,2.2
